11.980,233.0
11.993,238.0
12.008,240.0
12.020,238.0
12.033,238.0
12.046,236.0
12.060,233.0
12.071,231.0
12.085,231.0
12.098,236.0
12.111,236.0
12.124,236.0
12.136,235.0
12.150,235.0
12.162,240.0
12.177,253.0
12.190,254.0
12.203,261.0
12.215,260.0
12.228,249.0
12.240,237.0
12.253,236.0
12.267,229.0
12.280,230.0
12.294,231.0
12.307,234.0
12.320,233.0
12.332,233.0
12.346,232.0
12.358,232.0
12.371,228.0
12.384,228.0
12.397,230.0
12.410,243.0
12.423,253.0
12.436,252.0
12.449,251.0
12.461,248.0
12.474,245.0
12.487,228.0
12.500,221.0
12.515,213.0
12.528,206.0
12.541,219.0
12.551,253.0
12.564,277.0
12.580,312.0
12.593,332.0
12.606,312.0
12.618,287.0
12.631,271.0
12.644,240.0
12.657,228.0
12.669,223.0
12.683,218.0
12.695,220.0
12.708,225.0
12.723,225.0
12.733,221.0
12.746,222.0
12.762,224.0
12.775,219.0
12.788,225.0
12.801,256.0
12.813,270.0
12.826,269.0
12.839,270.0
12.852,273.0
12.864,273.0
12.878,290.0
12.892,317.0
12.902,346.0
12.918,364.0
12.928,363.0
12.941,363.0
12.956,376.0
12.970,404.0
12.982,430.0
12.995,462.0
13.007,485.0
13.021,500.0
13.033,485.0
13.045,473.0
13.061,463.0
13.073,486.0
13.086,448.0
13.098,431.0
13.111,419.0
13.126,394.0
13.138,343.0
13.151,344.0
13.164,349.0
13.177,348.0
13.190,344.0
13.203,332.0
13.215,352.0
13.228,354.0
13.241,355.0
13.254,342.0
13.267,339.0
13.281,325.0
13.294,294.0
13.307,257.0
13.319,235.0
13.332,230.0
13.345,226.0
13.358,230.0
13.371,235.0
13.383,235.0
13.398,235.0
13.411,242.0
13.424,271.0
13.436,294.0
13.449,309.0
13.463,314.0
13.476,303.0
13.490,276.0
13.501,255.0
13.514,248.0
13.527,251.0
13.540,252.0
13.554,251.0
13.566,238.0
13.579,242.0
13.593,239.0
13.605,228.0
13.618,212.0
13.631,217.0
13.644,203.0
13.657,185.0
13.671,183.0
13.684,185.0
13.697,183.0
13.710,180.0
13.723,184.0
13.736,188.0
13.748,196.0
13.761,232.0
13.776,268.0
13.788,303.0
13.801,368.0
13.814,426.0
13.827,474.0
13.840,511.0
13.852,553.0
13.865,563.0
13.879,581.0
13.892,592.0
13.905,571.0
13.917,571.0
13.930,584.0
13.943,598.0
13.958,583.0
13.971,613.0
13.984,600.0
13.997,570.0
14.010,526.0
14.022,474.0
14.035,434.0
14.048,433.0
14.061,415.0
14.073,412.0
14.087,419.0
14.099,444.0
14.112,457.0
14.125,467.0
14.138,465.0
14.152,466.0
14.166,456.0
14.176,413.0
14.191,372.0
14.204,321.0
14.217,309.0
14.230,290.0
14.243,292.0
14.256,296.0
14.270,307.0
14.281,300.0
14.295,279.0
14.308,261.0
14.321,246.0
14.334,236.0
14.346,223.0
14.359,219.0
14.372,219.0
14.385,218.0
14.399,213.0
14.412,210.0
14.425,209.0
14.438,210.0
14.451,214.0
14.465,214.0
14.478,214.0
14.490,214.0
14.503,212.0
14.516,209.0
14.530,207.0
14.544,208.0
14.553,212.0
14.567,212.0
14.582,211.0
14.595,211.0
14.608,211.0
14.621,207.0
14.634,207.0
14.647,213.0
14.660,212.0
14.673,207.0
14.685,202.0
14.698,196.0
14.711,191.0
14.724,202.0
14.737,208.0
14.750,204.0
14.763,203.0
14.775,194.0
14.788,175.0
14.801,164.0
14.814,164.0
14.828,160.0
14.841,160.0
14.854,161.0
14.867,164.0
14.879,165.0
14.892,165.0
14.906,165.0
14.919,163.0
14.932,159.0
14.944,159.0
14.958,161.0
14.971,163.0
14.984,163.0
14.998,163.0
15.010,163.0
15.023,162.0
15.036,160.0
15.049,161.0
15.062,164.0
15.076,165.0
15.087,163.0
15.102,164.0
15.115,163.0
15.128,159.0
15.141,158.0
15.152,157.0
15.167,160.0
15.180,161.0
15.193,162.0
15.204,168.0
15.218,175.0
15.232,178.0
15.245,182.0
15.258,187.0
15.269,190.0
15.284,208.0
15.297,244.0
15.308,271.0
15.322,309.0
15.336,322.0
15.347,315.0
15.361,306.0
15.374,305.0
15.387,277.0
15.400,271.0
15.414,269.0
15.428,257.0
15.439,241.0
15.453,235.0
15.465,238.0
15.477,240.0
15.491,236.0
15.503,234.0
15.517,236.0
15.531,241.0
15.544,235.0
15.555,234.0
15.568,234.0
15.581,252.0
15.595,273.0
15.608,304.0
15.620,333.0
15.633,359.0
15.647,369.0
15.660,367.0
15.672,367.0
15.685,380.0
15.698,388.0
15.711,391.0
15.725,391.0
15.738,384.0
15.751,369.0
15.764,358.0
15.778,356.0
15.789,362.0
15.802,377.0
15.816,388.0
15.828,405.0
15.842,411.0
15.856,411.0
15.868,397.0
15.881,389.0
15.894,376.0
15.907,373.0
15.920,385.0
15.932,416.0
15.947,423.0
15.958,429.0
15.972,435.0
15.986,438.0
15.998,417.0
16.011,419.0
16.024,424.0
16.038,418.0
16.049,379.0
16.063,347.0
16.077,312.0
16.090,279.0
16.101,248.0
16.114,247.0
16.127,248.0
16.141,246.0
16.154,242.0
16.168,241.0
16.181,256.0
16.192,280.0
16.206,287.0
16.219,288.0
16.233,298.0
16.244,284.0
16.258,263.0
16.271,258.0
16.284,257.0
16.297,251.0
16.310,249.0
16.324,245.0
16.335,247.0
16.348,262.0
16.361,260.0
16.375,261.0
16.388,262.0
16.401,263.0
16.414,248.0
16.427,246.0
16.440,245.0
16.452,248.0
16.466,235.0
16.479,225.0
16.492,214.0
16.506,204.0
16.519,189.0
16.532,193.0
16.545,194.0
16.558,194.0
16.569,193.0
16.582,194.0
16.598,220.0
16.613,255.0
16.621,270.0
16.634,291.0
16.648,316.0
16.661,302.0
16.674,276.0
16.688,268.0
16.701,262.0
16.712,247.0
16.725,250.0
16.738,255.0
16.752,256.0
16.766,252.0
16.779,250.0
16.792,239.0
16.805,233.0
16.816,237.0
16.831,230.0
16.842,223.0
16.855,221.0
16.869,219.0
16.883,217.0
16.895,223.0
16.908,230.0
16.922,241.0
16.934,268.0
16.947,299.0
16.960,328.0
16.975,364.0
16.985,413.0
16.999,434.0
17.013,449.0
17.025,460.0
17.039,457.0
17.050,431.0
17.064,422.0
17.078,416.0
17.091,383.0
17.102,352.0
17.115,326.0
17.128,295.0
17.143,262.0
17.156,258.0
17.168,254.0
17.181,248.0
17.195,242.0
17.206,242.0
17.219,246.0
17.232,247.0
17.246,245.0
17.258,246.0
17.271,253.0
17.286,265.0
17.299,265.0
17.312,266.0
17.323,269.0
17.336,259.0
17.350,244.0
17.363,245.0
17.376,245.0
17.390,242.0
17.401,242.0
17.414,244.0
17.427,248.0
17.441,255.0
17.454,264.0
17.467,255.0
17.481,242.0
17.494,227.0
17.508,203.0
17.519,188.0
17.531,187.0
17.547,188.0
17.558,183.0
17.572,180.0
17.586,178.0
17.596,179.0
17.611,179.0
17.625,187.0
17.635,192.0
17.651,200.0
17.663,236.0
17.677,257.0
17.688,270.0
17.701,281.0
17.714,282.0
17.730,260.0
17.741,246.0
17.755,237.0
17.766,245.0
17.779,260.0
17.792,258.0
17.804,280.0
17.818,293.0
17.833,309.0
17.844,306.0
17.857,301.0
17.872,279.0
17.883,269.0
17.898,248.0
17.908,245.0
17.922,266.0
17.936,282.0
17.949,294.0
17.961,317.0
17.974,333.0
17.989,375.0
18.000,434.0
18.016,495.0
18.026,542.0
18.041,608.0
18.052,632.0
18.065,630.0
18.079,615.0
18.090,610.0
18.104,581.0
18.117,574.0
18.130,571.0
18.143,587.0
18.156,583.0
18.171,563.0
18.183,529.0
18.196,515.0
18.208,491.0
18.222,464.0
18.237,483.0
18.249,491.0
18.261,489.0
18.274,459.0
18.287,459.0
18.301,468.0
18.312,458.0
18.326,436.0
18.339,461.0
18.351,475.0
18.364,426.0
18.377,396.0
18.391,371.0
18.403,345.0
18.418,316.0
18.430,305.0
18.443,294.0
18.456,306.0
18.470,297.0
18.481,286.0
18.495,271.0
18.508,280.0
18.522,268.0
18.535,268.0
18.548,268.0
18.559,273.0
18.572,279.0
18.585,276.0
18.599,262.0
18.612,248.0
18.625,232.0
18.639,216.0
18.650,218.0
