11.939,269.0
11.952,260.0
11.965,251.0
11.977,240.0
11.990,228.0
12.003,213.0
12.016,200.0
12.029,188.0
12.041,178.0
12.054,170.0
12.068,157.0
12.081,157.0
12.094,158.0
12.109,158.0
12.121,156.0
12.134,155.0
12.147,154.0
12.160,158.0
12.172,159.0
12.185,163.0
12.198,175.0
12.210,181.0
12.224,175.0
12.238,175.0
12.251,169.0
12.264,159.0
12.277,155.0
12.290,155.0
12.303,155.0
12.316,155.0
12.327,153.0
12.340,152.0
12.355,152.0
12.368,163.0
12.381,168.0
12.394,173.0
12.406,179.0
12.419,189.0
12.432,221.0
12.444,258.0
12.457,293.0
12.472,336.0
12.485,357.0
12.497,362.0
12.510,336.0
12.523,323.0
12.536,293.0
12.548,275.0
12.561,245.0
12.574,252.0
12.589,242.0
12.602,241.0
12.615,237.0
12.628,236.0
12.640,221.0
12.653,209.0
12.666,199.0
12.679,192.0
12.692,188.0
12.705,184.0
12.717,183.0
12.730,182.0
12.745,181.0
12.758,181.0
12.771,186.0
12.784,188.0
12.797,211.0
12.809,248.0
12.822,285.0
12.834,330.0
12.849,381.0
12.862,399.0
12.875,409.0
12.887,419.0
12.899,423.0
12.912,416.0
12.927,417.0
12.939,429.0
12.952,448.0
12.965,443.0
12.977,470.0
12.990,491.0
13.005,485.0
13.017,471.0
13.030,479.0
13.043,445.0
13.056,424.0
13.068,395.0
13.083,369.0
13.096,356.0
13.109,354.0
13.121,350.0
13.134,337.0
13.147,345.0
13.161,347.0
13.173,346.0
13.186,339.0
13.199,340.0
13.212,341.0
13.224,336.0
13.239,342.0
13.252,317.0
13.264,310.0
13.277,294.0
13.290,281.0
13.303,253.0
13.316,251.0
13.329,251.0
13.341,252.0
13.357,245.0
13.367,243.0
13.380,241.0
13.393,242.0
13.408,238.0
13.421,239.0
13.434,239.0
13.446,238.0
13.460,239.0
13.472,253.0
13.485,259.0
13.498,263.0
13.511,263.0
13.525,256.0
13.537,244.0
13.550,238.0
13.563,235.0
