13.587,421.0
13.601,382.0
13.613,349.0
13.625,326.0
13.637,304.0
13.650,281.0
13.663,264.0
13.678,260.0
13.691,256.0
13.704,251.0
13.717,250.0
13.730,251.0
13.743,254.0
13.756,255.0
13.769,260.0
13.781,292.0
13.794,303.0
13.807,319.0
13.820,341.0
13.833,359.0
13.846,374.0
13.859,396.0
13.872,415.0
13.885,428.0
13.898,437.0
13.910,460.0
13.925,459.0
13.936,452.0
13.949,443.0
13.964,439.0
13.977,383.0
13.989,361.0
14.002,338.0
14.015,312.0
14.028,294.0
14.040,306.0
14.053,304.0
14.068,296.0
14.081,292.0
14.094,275.0
14.107,264.0
14.119,279.0
14.132,276.0
14.145,280.0
14.158,281.0
14.171,262.0
14.184,240.0
14.197,239.0
14.209,238.0
14.224,259.0
14.237,274.0
14.250,285.0
14.263,292.0
14.276,301.0
14.288,307.0
14.301,323.0
14.314,326.0
14.326,340.0
14.341,349.0
14.354,353.0
14.367,352.0
14.380,372.0
14.393,389.0
14.405,394.0
14.418,425.0
14.432,404.0
14.445,380.0
14.458,350.0
14.471,321.0
14.483,267.0
14.496,273.0
14.509,291.0
14.522,321.0
14.535,354.0
14.547,389.0
14.562,421.0
14.575,430.0
14.588,428.0
14.601,422.0
14.614,445.0
14.626,431.0
14.639,433.0
14.652,422.0
14.664,426.0
14.679,422.0
14.692,448.0
14.705,459.0
14.717,480.0
14.730,490.0
14.743,488.0
14.755,493.0
14.771,504.0
14.783,517.0
14.796,527.0
14.808,529.0
14.821,554.0
14.833,535.0
14.848,522.0
14.861,517.0
14.875,520.0
14.887,492.0
14.900,491.0
14.913,483.0
14.925,467.0
14.938,427.0
14.951,381.0
14.963,355.0
14.976,327.0
14.989,297.0
15.004,286.0
15.017,281.0
15.030,280.0
15.043,280.0
15.056,281.0
15.070,284.0
15.082,285.0
15.095,285.0
15.108,284.0
15.121,280.0
15.134,269.0
15.147,269.0
15.159,266.0
15.172,268.0
15.185,267.0
15.197,270.0
15.212,270.0
15.223,271.0
15.239,269.0
15.251,262.0
15.264,263.0
15.277,266.0
15.289,265.0
15.304,263.0
15.316,273.0
15.329,285.0
15.341,282.0
15.354,283.0
15.367,279.0
15.379,279.0
15.392,267.0
15.407,268.0
15.420,268.0
15.433,269.0
15.446,264.0
15.459,263.0
15.472,259.0
15.485,255.0
15.498,253.0
15.510,251.0
15.523,249.0
15.536,247.0
15.549,244.0
15.562,244.0
15.575,245.0
15.587,248.0
15.600,248.0
15.615,258.0
15.628,253.0
15.639,239.0
15.654,224.0
15.667,210.0
15.680,189.0
15.693,183.0
15.705,181.0
15.718,182.0
15.731,181.0
15.744,177.0
15.756,174.0
15.769,174.0
15.782,177.0
15.797,178.0
15.808,179.0
15.821,179.0
15.834,178.0
15.847,174.0
15.860,173.0
15.873,172.0
15.888,176.0
15.901,176.0
15.911,177.0
15.926,177.0
15.940,178.0
15.950,177.0
15.965,191.0
15.978,193.0
15.991,196.0
16.004,196.0
16.016,191.0
16.028,178.0
16.041,175.0
16.057,172.0
16.070,172.0
16.083,172.0
16.095,175.0
16.108,177.0
16.121,176.0
16.134,177.0
16.147,179.0
16.160,177.0
16.173,176.0
16.185,177.0
16.198,180.0
16.211,177.0
16.224,176.0
16.236,176.0
16.251,175.0
16.264,173.0
16.277,173.0
16.290,174.0
16.303,176.0
16.316,177.0
16.329,176.0
16.342,178.0
16.353,176.0
16.367,175.0
