16.281,260.0
16.294,301.0
16.309,357.0
16.321,398.0
16.334,434.0
16.347,465.0
16.359,454.0
16.372,425.0
16.387,409.0
16.400,392.0
16.413,371.0
16.425,400.0
16.438,407.0
16.451,417.0
16.463,429.0
16.479,434.0
16.491,378.0
16.503,355.0
16.515,330.0
16.528,296.0
16.542,291.0
16.555,294.0
16.567,288.0
16.580,279.0
16.594,278.0
16.605,273.0
16.618,266.0
16.633,259.0
16.646,257.0
16.659,256.0
16.672,261.0
16.683,259.0
16.696,257.0
16.711,263.0
16.724,264.0
16.736,251.0
16.749,252.0
16.762,252.0
16.775,243.0
16.788,241.0
16.801,241.0
16.813,248.0
16.826,252.0
16.841,251.0
16.854,250.0
16.866,272.0
16.879,295.0
16.892,325.0
16.904,361.0
16.919,396.0
16.929,394.0
16.943,409.0
16.955,424.0
16.968,428.0
16.983,433.0
16.996,449.0
17.009,433.0
17.022,452.0
17.034,421.0
17.047,385.0
17.059,353.0
17.072,329.0
17.087,271.0
17.100,267.0
17.113,268.0
17.126,293.0
17.139,317.0
17.152,339.0
17.165,363.0
17.177,386.0
17.191,388.0
17.204,398.0
17.217,410.0
17.230,417.0
17.242,447.0
17.255,431.0
17.268,423.0
17.280,415.0
17.293,398.0
17.305,370.0
17.318,380.0
17.331,387.0
17.344,408.0
17.357,440.0
17.372,468.0
17.385,487.0
17.398,486.0
17.411,474.0
17.423,466.0
17.436,465.0
17.449,464.0
17.462,467.0
17.475,473.0
17.487,477.0
17.500,502.0
17.515,501.0
17.528,497.0
17.541,501.0
17.554,513.0
17.567,491.0
17.580,474.0
17.592,453.0
17.605,407.0
17.618,350.0
17.630,299.0
17.645,289.0
17.656,277.0
17.669,275.0
17.682,273.0
17.695,272.0
17.708,266.0
17.721,265.0
17.734,276.0
17.748,280.0
17.761,279.0
17.774,272.0
17.787,265.0
17.800,258.0
17.813,246.0
17.825,246.0
17.839,256.0
17.852,256.0
17.865,243.0
17.878,244.0
17.891,245.0
17.904,237.0
17.917,233.0
17.930,234.0
17.943,236.0
17.955,247.0
17.967,251.0
17.981,246.0
17.993,239.0
18.006,226.0
18.021,201.0
18.034,191.0
18.046,193.0
18.059,193.0
18.072,193.0
18.085,192.0
18.098,191.0
18.111,189.0
18.124,192.0
18.137,192.0
18.150,193.0
18.163,192.0
18.176,186.0
18.188,179.0
18.201,176.0
18.214,180.0
18.227,196.0
18.241,200.0
18.253,208.0
18.266,213.0
18.279,208.0
18.292,197.0
18.305,198.0
18.318,194.0
18.332,193.0
18.343,193.0
18.356,195.0
18.370,193.0
18.384,193.0
18.395,192.0
18.408,192.0
18.422,189.0
18.436,192.0
18.450,199.0
18.459,206.0
18.473,214.0
18.487,222.0
18.498,222.0
18.513,219.0
18.524,212.0
18.538,207.0
18.552,201.0
18.563,204.0
18.576,203.0
18.590,202.0
18.604,200.0
18.617,196.0
18.628,193.0
18.642,190.0
18.656,191.0
18.667,196.0
18.681,196.0
18.694,196.0
18.708,198.0
18.719,195.0
18.733,190.0
18.747,190.0
18.758,193.0
18.771,193.0
18.785,193.0
18.799,193.0
18.810,193.0
18.824,190.0
18.837,188.0
18.848,192.0
18.863,208.0
18.874,214.0
18.888,214.0
18.901,214.0
18.915,212.0
18.927,194.0
18.940,188.0
18.953,189.0
18.966,193.0
18.980,192.0
18.991,192.0
19.005,192.0
19.019,192.0
19.030,188.0
19.044,188.0
19.058,188.0
19.070,191.0
19.084,191.0
19.095,191.0
19.109,192.0
19.123,192.0
19.134,188.0
19.148,189.0
19.162,188.0
19.175,191.0
19.186,191.0
19.200,192.0
19.214,192.0
19.226,191.0
19.237,188.0
19.251,188.0
19.265,195.0
19.276,201.0
19.290,203.0
19.304,205.0
19.317,204.0
19.328,202.0
19.341,199.0
19.355,199.0
19.369,201.0
19.382,208.0
19.393,206.0
19.407,205.0
19.421,205.0
19.434,205.0
19.447,206.0
19.458,208.0
19.473,216.0
19.487,229.0
19.498,239.0
19.512,252.0
19.525,252.0
19.536,259.0
19.550,258.0
19.564,262.0
19.577,262.0
19.589,276.0
19.603,271.0
19.614,273.0
19.629,271.0
19.642,266.0
19.654,263.0
19.667,258.0
19.679,267.0
19.694,274.0
19.704,284.0
19.718,280.0
19.731,282.0
19.745,274.0
19.758,267.0
19.770,248.0
19.784,239.0
19.795,234.0
19.809,226.0
19.824,216.0
19.834,212.0
19.848,207.0
19.862,198.0
19.873,188.0
19.888,184.0
19.902,183.0
19.913,185.0
19.927,190.0
19.938,196.0
19.952,214.0
19.964,225.0
19.979,231.0
19.991,242.0
20.005,249.0
20.017,237.0
20.028,235.0
20.041,240.0
20.056,250.0
20.069,249.0
20.080,250.0
20.094,255.0
20.108,250.0
20.119,238.0
20.133,241.0
20.147,252.0
20.158,249.0
20.173,246.0
20.186,247.0
20.197,246.0
20.212,222.0
20.224,208.0
20.238,198.0
20.249,193.0
20.263,186.0
20.277,192.0
20.288,193.0
20.301,194.0
20.315,190.0
20.329,183.0
20.340,177.0
20.354,177.0
20.368,172.0
20.379,171.0
20.393,171.0
20.404,175.0
20.418,175.0
20.432,175.0
20.443,178.0
20.457,183.0
20.471,187.0
20.483,199.0
20.497,213.0
20.509,226.0
20.523,229.0
20.537,230.0
20.548,228.0
20.562,224.0
20.573,222.0
20.588,226.0
20.601,224.0
20.612,219.0
20.627,207.0
20.640,194.0
20.652,181.0
20.666,174.0
20.677,170.0
20.691,170.0
20.705,173.0
20.717,181.0
20.731,187.0
20.743,196.0
20.757,205.0
20.768,208.0
20.782,214.0
20.793,223.0
20.806,223.0
20.820,221.0
20.834,220.0
20.845,212.0
20.860,203.0
20.873,202.0
20.884,202.0
20.898,201.0
20.912,203.0
20.925,203.0
20.936,203.0
20.952,203.0
20.962,206.0
20.976,204.0
20.990,204.0
21.003,203.0
21.014,204.0
21.028,201.0
21.042,201.0
21.053,200.0
21.067,206.0
21.081,211.0
21.092,216.0
21.106,222.0
21.120,223.0
21.131,217.0
21.145,210.0
21.159,204.0
21.170,198.0
21.184,200.0
21.195,198.0
21.209,196.0
21.223,193.0
21.234,190.0
21.248,186.0
21.262,186.0
21.273,186.0
21.287,186.0
21.301,186.0
21.312,187.0
21.326,187.0
21.339,184.0
21.353,184.0
21.364,182.0
21.378,179.0
21.392,192.0
21.403,226.0
21.418,267.0
21.430,306.0
21.444,328.0
21.455,333.0
21.469,333.0
21.481,308.0
21.496,288.0
21.507,281.0
21.521,275.0
21.534,253.0
21.548,254.0
21.558,253.0
21.573,251.0
21.587,243.0
21.598,236.0
21.610,229.0
21.624,222.0
21.638,229.0
21.649,235.0
21.664,246.0
21.675,254.0
21.689,270.0
21.703,294.0
21.715,326.0
21.727,363.0
21.742,394.0
21.754,410.0
21.768,437.0
21.779,436.0
21.793,439.0
21.807,430.0
21.818,431.0
21.833,430.0
21.844,443.0
21.859,455.0
21.870,478.0
21.885,491.0
21.899,484.0
21.910,492.0
21.925,500.0
21.935,506.0
21.950,536.0
21.962,543.0
21.976,534.0
21.986,531.0
22.000,537.0
22.012,497.0
22.026,486.0
22.040,461.0
22.052,419.0
22.067,385.0
22.079,362.0
22.091,341.0
22.104,334.0
22.118,330.0
22.130,319.0
22.145,312.0
22.156,307.0
22.170,300.0
22.183,302.0
22.194,302.0
22.208,299.0
22.222,297.0
22.236,295.0
22.246,300.0
22.260,299.0
22.274,298.0
22.287,294.0
22.298,298.0
22.312,296.0
22.327,303.0
22.338,286.0
22.353,275.0
22.365,261.0
22.376,242.0
22.388,220.0
22.401,216.0
22.415,215.0
22.429,214.0
22.442,210.0
22.453,214.0
22.467,219.0
22.480,218.0
22.494,218.0
22.505,222.0
22.519,222.0
22.534,231.0
22.544,247.0
22.559,257.0
22.572,261.0
22.583,267.0
22.598,263.0
22.612,252.0
22.623,250.0
22.637,247.0
22.651,248.0
22.662,247.0
22.676,245.0
22.687,251.0
22.701,264.0
22.716,270.0
22.727,269.0
22.740,269.0
22.751,262.0
22.766,248.0
22.777,240.0
22.791,239.0
22.805,239.0
22.818,237.0
22.830,227.0
22.843,216.0
22.858,211.0
22.868,203.0
22.883,193.0
22.894,192.0
22.908,192.0
22.922,188.0
22.933,188.0
22.947,188.0
22.959,196.0
22.973,203.0
22.987,211.0
22.999,218.0
23.013,225.0
23.024,225.0
