21.354,516.0
21.367,501.0
21.380,479.0
21.393,459.0
21.405,446.0
21.418,414.0
21.433,397.0
21.446,384.0
21.460,352.0
21.471,327.0
21.484,304.0
21.497,293.0
21.510,279.0
21.522,271.0
21.535,270.0
21.548,274.0
21.561,276.0
21.574,282.0
21.589,279.0
21.601,281.0
21.613,293.0
21.628,308.0
21.641,313.0
21.654,333.0
21.667,346.0
21.680,363.0
21.693,391.0
21.705,400.0
21.718,388.0
21.731,374.0
21.744,374.0
21.757,362.0
21.770,378.0
21.782,404.0
21.795,403.0
21.808,377.0
21.821,357.0
21.836,332.0
21.849,318.0
21.860,336.0
21.875,354.0
21.888,354.0
21.900,342.0
21.913,321.0
21.926,291.0
21.939,260.0
21.952,255.0
21.964,286.0
21.977,308.0
21.990,304.0
22.003,293.0
22.016,279.0
22.031,238.0
22.044,213.0
22.056,217.0
22.068,227.0
22.081,231.0
22.095,234.0
22.108,227.0
22.120,217.0
22.133,204.0
22.147,200.0
22.160,198.0
22.173,211.0
22.185,217.0
22.198,225.0
22.211,227.0
22.226,228.0
22.239,221.0
22.252,220.0
22.264,219.0
22.277,225.0
22.290,243.0
22.303,254.0
22.315,263.0
22.330,271.0
22.342,271.0
22.355,262.0
22.368,259.0
22.381,259.0
22.394,257.0
22.407,255.0
22.420,254.0
22.433,247.0
22.447,235.0
22.460,228.0
22.472,222.0
22.485,213.0
22.499,210.0
22.511,210.0
22.523,209.0
22.536,207.0
22.549,205.0
22.563,208.0
22.576,210.0
22.589,210.0
22.602,215.0
22.615,229.0
22.627,231.0
22.640,229.0
22.655,229.0
22.668,225.0
22.680,200.0
22.693,186.0
22.706,175.0
22.719,164.0
22.731,152.0
22.746,151.0
22.757,151.0
22.772,155.0
22.785,156.0
22.797,156.0
22.811,155.0
22.824,156.0
22.837,160.0
22.850,167.0
22.863,177.0
22.876,187.0
22.889,192.0
22.902,192.0
22.914,192.0
22.927,189.0
22.941,188.0
22.954,187.0
22.967,188.0
22.980,187.0
22.993,188.0
23.005,188.0
23.019,187.0
23.031,187.0
23.044,188.0
23.057,189.0
23.069,188.0
23.082,188.0
23.097,189.0
23.109,188.0
23.122,189.0
23.136,189.0
23.149,189.0
23.162,189.0
23.175,189.0
23.188,188.0
23.201,188.0
23.213,187.0
23.226,187.0
23.239,188.0
23.252,191.0
23.265,191.0
23.277,185.0
23.292,179.0
23.303,171.0
23.318,160.0
23.331,153.0
23.344,153.0
23.357,157.0
23.368,164.0
23.383,171.0
23.394,179.0
23.408,184.0
23.422,202.0
23.433,236.0
23.448,280.0
23.459,315.0
23.472,325.0
23.486,315.0
23.498,289.0
23.511,250.0
23.526,220.0
23.539,220.0
23.550,214.0
23.564,211.0
23.578,208.0
23.589,211.0
23.603,208.0
23.616,207.0
23.630,209.0
23.642,209.0
23.656,203.0
23.667,201.0
23.681,193.0
23.694,188.0
23.708,179.0
23.720,171.0
23.734,166.0
23.747,165.0
23.759,160.0
23.773,161.0
23.786,159.0
23.799,162.0
23.812,170.0
23.826,176.0
23.836,183.0
23.852,182.0
23.863,175.0
23.877,165.0
23.888,167.0
23.902,175.0
23.915,176.0
23.929,176.0
23.942,176.0
23.953,164.0
23.967,151.0
23.982,157.0
23.994,164.0
24.005,180.0
24.019,192.0
24.032,221.0
24.046,262.0
24.057,300.0
24.072,329.0
24.084,367.0
24.096,385.0
24.110,390.0
24.124,404.0
24.137,421.0
24.150,411.0
24.162,403.0
24.174,390.0
24.189,375.0
24.202,364.0
24.214,411.0
24.226,440.0
24.241,468.0
24.253,481.0
24.267,493.0
24.279,496.0
24.293,516.0
24.305,526.0
24.318,538.0
24.333,549.0
24.344,542.0
24.359,536.0
24.371,525.0
24.382,524.0
24.396,515.0
24.410,501.0
24.421,489.0
24.435,478.0
24.449,495.0
24.460,505.0
24.474,489.0
24.488,475.0
24.499,439.0
24.514,387.0
24.525,352.0
24.539,341.0
24.553,326.0
24.565,319.0
24.579,324.0
24.592,317.0
24.603,301.0
24.618,295.0
24.629,287.0
24.643,277.0
24.657,276.0
24.669,273.0
24.682,267.0
24.696,295.0
24.707,315.0
24.720,330.0
24.734,341.0
24.748,356.0
24.759,370.0
24.774,398.0
24.786,427.0
24.800,471.0
24.813,512.0
24.824,534.0
24.839,547.0
24.850,562.0
24.865,561.0
24.878,584.0
24.889,587.0
24.903,555.0
24.917,513.0
24.929,531.0
24.943,524.0
24.957,528.0
24.969,566.0
24.980,617.0
24.994,615.0
25.006,614.0
25.020,606.0
25.032,586.0
25.047,584.0
25.058,587.0
25.074,588.0
25.085,574.0
25.097,598.0
25.111,598.0
25.126,614.0
25.136,625.0
25.151,643.0
25.164,643.0
25.175,660.0
25.190,645.0
25.202,607.0
25.214,582.0
25.228,572.0
25.242,544.0
25.253,524.0
25.267,520.0
25.279,552.0
25.293,568.0
25.308,581.0
25.319,582.0
25.333,589.0
25.344,584.0
25.359,578.0
25.370,566.0
25.384,556.0
25.398,553.0
25.411,539.0
25.423,528.0
25.437,510.0
25.448,512.0
25.462,536.0
25.474,549.0
25.488,560.0
25.500,559.0
25.514,569.0
25.529,559.0
25.539,552.0
25.554,536.0
25.565,545.0
25.579,552.0
25.591,556.0
25.605,559.0
25.619,551.0
25.630,560.0
25.645,556.0
25.656,560.0
25.669,554.0
25.683,548.0
25.695,544.0
25.709,536.0
25.722,519.0
25.736,495.0
25.749,508.0
25.762,516.0
25.773,521.0
25.788,524.0
25.799,532.0
25.815,547.0
25.827,541.0
25.840,530.0
25.852,516.0
25.866,521.0
25.878,503.0
25.892,496.0
25.903,489.0
25.917,480.0
25.930,484.0
25.942,486.0
25.955,487.0
25.968,474.0
25.982,477.0
25.997,483.0
26.008,480.0
26.022,477.0
26.033,475.0
26.047,491.0
26.061,484.0
26.072,485.0
26.086,475.0
26.101,467.0
26.113,464.0
26.124,467.0
26.138,478.0
26.152,493.0
26.163,513.0
26.177,504.0
26.191,499.0
26.203,481.0
26.217,484.0
26.229,508.0
26.242,530.0
26.257,542.0
26.269,553.0
26.280,550.0
26.294,536.0
26.306,528.0
26.321,510.0
26.333,498.0
26.346,500.0
26.360,506.0
26.371,502.0
26.385,496.0
26.399,510.0
26.410,512.0
26.425,511.0
26.438,505.0
26.450,524.0
26.464,538.0
26.475,534.0
26.488,527.0
26.502,518.0
26.515,510.0
26.530,499.0
26.542,498.0
26.554,479.0
26.567,484.0
26.582,489.0
26.594,486.0
26.605,483.0
26.619,481.0
26.633,482.0
26.647,480.0
26.658,487.0
26.671,487.0
26.683,491.0
26.698,501.0
26.711,502.0
26.724,499.0
26.737,485.0
26.748,499.0
26.761,503.0
26.775,505.0
26.789,499.0
26.800,499.0
26.813,505.0
26.827,501.0
26.840,500.0
26.853,488.0
26.867,503.0
26.880,505.0
26.891,504.0
26.905,498.0
26.919,497.0
26.930,498.0
26.943,498.0
26.957,499.0
26.971,490.0
26.983,503.0
26.996,505.0
27.010,511.0
27.022,504.0
27.036,509.0
27.047,516.0
27.061,519.0
27.075,516.0
27.086,516.0
27.100,536.0
27.114,542.0
27.125,555.0
27.140,559.0
27.151,563.0
27.165,559.0
27.179,567.0
27.191,561.0
27.204,550.0
27.216,543.0
27.230,551.0
27.244,548.0
27.255,543.0
27.269,535.0
27.283,553.0
27.294,562.0
27.309,571.0
27.320,573.0
27.335,582.0
27.346,595.0
27.360,592.0
27.372,590.0
27.385,576.0
27.399,575.0
27.413,559.0
27.424,514.0
27.439,464.0
27.450,446.0
27.465,447.0
27.476,450.0
27.490,479.0
27.504,504.0
27.515,524.0
27.529,526.0
27.542,527.0
27.556,523.0
27.567,523.0
27.582,527.0
27.596,526.0
27.606,526.0
27.619,514.0
27.633,512.0
27.645,505.0
27.659,501.0
27.671,487.0
27.686,478.0
27.697,486.0
27.712,479.0
27.725,488.0
27.736,496.0
27.750,512.0
27.764,519.0
27.776,536.0
27.791,543.0
27.802,525.0
27.814,531.0
27.828,535.0
27.840,535.0
27.854,506.0
27.866,531.0
27.881,546.0
27.892,549.0
27.907,540.0
27.920,529.0
27.931,518.0
27.944,502.0
27.959,496.0
27.970,492.0
27.985,489.0
27.997,488.0
28.011,480.0
28.022,480.0
28.036,468.0
28.048,492.0
28.062,514.0
28.075,525.0
28.087,513.0
28.101,525.0
28.115,530.0
28.128,521.0
28.140,518.0
28.153,511.0
28.167,519.0
28.178,520.0
28.192,521.0
28.206,510.0
28.217,520.0
28.231,523.0
28.245,519.0
28.256,500.0
28.271,475.0
28.284,469.0
28.295,458.0
28.308,466.0
28.323,467.0
28.335,487.0
28.350,501.0
28.362,507.0
28.376,513.0
28.387,510.0
28.399,522.0
28.414,524.0
28.425,517.0
28.439,488.0
28.453,485.0
28.464,485.0
28.479,479.0
28.492,478.0
28.504,472.0
28.519,491.0
28.531,499.0
28.542,504.0
28.556,499.0
28.570,507.0
28.581,505.0
28.596,501.0
28.609,508.0
28.621,496.0
28.635,496.0
28.647,489.0
28.661,482.0
28.673,465.0
28.688,470.0
28.698,475.0
28.713,478.0
28.724,478.0
28.738,470.0
28.752,468.0
28.763,462.0
28.777,453.0
28.789,443.0
28.803,433.0
28.815,450.0
28.829,465.0
28.843,477.0
28.855,481.0
28.869,507.0
28.881,508.0
28.896,502.0
28.907,486.0
28.921,491.0
28.932,498.0
28.946,504.0
28.960,509.0
28.972,510.0
28.987,512.0
28.997,516.0
29.012,567.0
29.024,620.0
29.036,667.0
29.050,733.0
29.062,765.0
29.077,733.0
29.088,697.0
29.102,655.0
29.116,618.0
29.128,593.0
29.143,579.0
29.154,559.0
29.166,572.0
29.181,558.0
29.193,572.0
29.207,614.0
29.219,648.0
29.233,655.0
29.245,645.0
29.259,615.0
29.271,568.0
29.283,558.0
29.297,570.0
29.311,573.0
29.322,565.0
29.336,550.0
29.348,535.0
29.361,530.0
29.375,528.0
29.390,527.0
29.401,528.0
29.415,513.0
29.426,517.0
29.440,533.0
29.452,553.0
29.466,552.0
29.480,559.0
29.493,543.0
29.504,534.0
29.519,542.0
29.531,577.0
29.545,595.0
29.557,610.0
29.570,612.0
29.584,587.0
29.596,551.0
29.610,544.0
29.622,517.0
29.636,501.0
29.648,487.0
29.662,481.0
29.673,464.0
29.687,465.0
29.701,474.0
29.712,501.0
29.727,526.0
